id,title,description,country,date_code,applicability,sku,inventory_quantity,price,load_speed_index,brand,model,width,profile,constr,diameter,delimiter,load_index,speed_index,type
155/65R13 73Q Sava Eskimo S3+ ,Шина Sava 155/65R13 73Q Sava Eskimo S3+  розмір 155/65R13. Виробник: Польща,Польща,4923,Passenger,SM000003838,12,1675,73Q,Sava,Eskimo S3+,155.0,65.0,R,13.0,/,73,Q,
155/70R13 75T Laufenn I FIT+ LW31 ,Шина Laufenn 155/70R13 75T Laufenn I FIT+ LW31  розмір 155/70R13. Виробник: Угорщина,Угорщина,2323,Passenger,SM000015159,2,1680,75T,Laufenn,I FIT+ LW31,155.0,70.0,R,13.0,/,75,T,
155/70R13 75T TIGAR Winter 1 ,Шина TIGAR 155/70R13 75T TIGAR Winter 1  розмір 155/70R13. Виробник: Сербія,Сербія,2824,Passenger,SM000006380,4,1717,75T,TIGAR,Winter 1,155.0,70.0,R,13.0,/,75,T,
165/65R14 79T Sailun Ice Blazer Alpine+ ,Шина Sailun 165/65R14 79T Sailun Ice Blazer Alpine+  розмір 165/65R14. Виробник: Китай,Китай,2824,Passenger,SM000010658,4,1735,79T,Sailun,Ice Blazer Alpine+,165.0,65.0,R,14.0,/,79,T,
165/70R14 81T Sailun Ice Blazer Alpine+ ,Шина Sailun 165/70R14 81T Sailun Ice Blazer Alpine+  розмір 165/70R14. Виробник: Китай,Китай,2524,Passenger,SM000008791,4,1680,81T,Sailun,Ice Blazer Alpine+,165.0,70.0,R,14.0,/,81,T,
165/70R14 81T Sava Eskimo S3+ ,Шина Sava 165/70R14 81T Sava Eskimo S3+  розмір 165/70R14. Виробник: Польща,Польща,2723,Passenger,SM000003840,1,1838,81T,Sava,Eskimo S3+,165.0,70.0,R,14.0,/,81,T,
175/70R14 84T WESTLAKE SW608 Snowmaster ,Шина WESTLAKE 175/70R14 84T WESTLAKE SW608 Snowmaster  розмір 175/70R14. Виробник: Китай,Китай,2024,Passenger,SM000017051,2,1612,84T,WESTLAKE,SW608 Snowmaster,175.0,70.0,R,14.0,/,84,T,
175/70R14 84T XL Nexen WinGuard WinSpike 3 пш ,Шина Nexen 175/70R14 84T XL Nexen WinGuard WinSpike 3 пш  розмір 175/70R14. Виробник: Корея,Корея,1924,Passenger,SM000003700,4,2300,84T,Nexen,XL Nexen WinGuard WinSpike 3 пш,175.0,70.0,R,14.0,/,84,T,
175/70R14 88T XL Goodyear UltraGrip ICE ARCTIC пш ,Шина Goodyear 175/70R14 88T XL Goodyear UltraGrip ICE ARCTIC пш  розмір 175/70R14. Виробник: Польща,Польща,923,Passenger,SM000011916,4,2940,88T,Goodyear,XL Goodyear UltraGrip ICE ARCTIC пш,175.0,70.0,R,14.0,/,88,T,
175/70R14 88T XL Goodyear UltraGrip ICE ARCTIC шип ,Шина Goodyear 175/70R14 88T XL Goodyear UltraGrip ICE ARCTIC шип  розмір 175/70R14. Виробник: Польща,Польща,923,Passenger,SM000002081,12,2783,88T,Goodyear,XL Goodyear UltraGrip ICE ARCTIC шип,175.0,70.0,R,14.0,/,88,T,
175/70R14 88T XL Nexen Winguard Ice Plus WH43 ,Шина Nexen 175/70R14 88T XL Nexen Winguard Ice Plus WH43  розмір 175/70R14. Виробник: Корея,Корея,2224,Passenger,SM000017484,4,2357,88T,Nexen,XL Nexen Winguard Ice Plus WH43,175.0,70.0,R,14.0,/,88,T,
175/70R14 88T XL Sava Eskimo ICE ,Шина Sava 175/70R14 88T XL Sava Eskimo ICE  розмір 175/70R14. Виробник: Польща,Польща,2923,Passenger,SM000003863,12,2231,88T,Sava,XL Sava Eskimo ICE,175.0,70.0,R,14.0,/,88,T,
185/60R14 82T Sailun Ice Blazer Alpine+ ,Шина Sailun 185/60R14 82T Sailun Ice Blazer Alpine+  розмір 185/60R14. Виробник: Китай,Китай,2124,Passenger,SM000012118,4,1866,82T,Sailun,Ice Blazer Alpine+,185.0,60.0,R,14.0,/,82,T,
185/60R14 82T TIGAR WINTER 1 ,Шина TIGAR 185/60R14 82T TIGAR WINTER 1  розмір 185/60R14. Виробник: Сербія,Сербія,3224,Passenger,SM000006389,4,2153,82T,TIGAR,WINTER 1,185.0,60.0,R,14.0,/,82,T,
185/65R14 86T Sailun Ice Blazer Arctic ,Шина Sailun 185/65R14 86T Sailun Ice Blazer Arctic  розмір 185/65R14. Виробник: Китай,Китай,2624,Passenger,SM000008737,12,1890,86T,Sailun,Ice Blazer Arctic,185.0,65.0,R,14.0,/,86,T,
185/70R14 92R XL Triangle SnowLink Trin PL01 ,Шина Triangle 185/70R14 92R XL Triangle SnowLink Trin PL01  розмір 185/70R14. Виробник: Китай,Китай,1824,Passenger,SM000012296,4,1889,92R,Triangle,XL Triangle SnowLink Trin PL01,185.0,70.0,R,14.0,/,92,R,
185/70R14 92T XL Nexen Winguard Ice Plus WH43 ,Шина Nexen 185/70R14 92T XL Nexen Winguard Ice Plus WH43  розмір 185/70R14. Виробник: Корея,Корея,2524,Passenger,SM000003693,4,2345,92T,Nexen,XL Nexen Winguard Ice Plus WH43,185.0,70.0,R,14.0,/,92,T,
195/70R14 91T Nexen WinGuard Ice Plus WH43 ,Шина Nexen 195/70R14 91T Nexen WinGuard Ice Plus WH43  розмір 195/70R14. Виробник: Корея,Корея,2424,Passenger,SM000008528,8,2825,91T,Nexen,WinGuard Ice Plus WH43,195.0,70.0,R,14.0,/,91,T,
185/60R15 88T XL Nexen WinGuard WinSpike 3 пш ,Шина Nexen 185/60R15 88T XL Nexen WinGuard WinSpike 3 пш  розмір 185/60R15. Виробник: Корея,Корея,2223,Passenger,SM000017780,4,1969,88T,Nexen,XL Nexen WinGuard WinSpike 3 пш,185.0,60.0,R,15.0,/,88,T,
185/65R15 88H WESTLAKE SW608 Snowmaster ,Шина WESTLAKE 185/65R15 88H WESTLAKE SW608 Snowmaster  розмір 185/65R15. Виробник: Китай,Китай,2824,Passenger,SM000017420,12,1733,88H,WESTLAKE,SW608 Snowmaster,185.0,65.0,R,15.0,/,88,H,
185/65R15 88T Pirelli Cinturato Winter KS ,Шина Pirelli 185/65R15 88T Pirelli Cinturato Winter KS  розмір 185/65R15. Виробник: Румунія,Румунія,3723,Passenger,SM000015209,6,2441,88T,Pirelli,Cinturato Winter KS,185.0,65.0,R,15.0,/,88,T,
185/65R15 88T Sava Eskimo S3+ ,Шина Sava 185/65R15 88T Sava Eskimo S3+  розмір 185/65R15. Виробник: Польща,Польща,2924,Passenger,SM000003875,12,2305,88T,Sava,Eskimo S3+,185.0,65.0,R,15.0,/,88,T,
185/65R15 88T WESTLAKE SW618 ,Шина WESTLAKE 185/65R15 88T WESTLAKE SW618  розмір 185/65R15. Виробник: Китай,Китай,2824,Passenger,SM000017412,6,1764,88T,WESTLAKE,SW618,185.0,65.0,R,15.0,/,88,T,
185/65R15 92T XL Kormoran SNOW ,Шина Kormoran 185/65R15 92T XL Kormoran SNOW  розмір 185/65R15. Виробник: Сербія,Сербія,4023,Passenger,SM000010833,2,2095,92T,Kormoran,XL Kormoran SNOW,185.0,65.0,R,15.0,/,92,T,
185/65R15 92T XL Nexen WinGuard ice 3 ,Шина Nexen 185/65R15 92T XL Nexen WinGuard ice 3  розмір 185/65R15. Виробник: Корея,Корея,2424,Passenger,SM000005682,4,2289,92T,Nexen,XL Nexen WinGuard ice 3,185.0,65.0,R,15.0,/,92,T,
185/65R15 92T XL TIGAR WINTER ,Шина TIGAR 185/65R15 92T XL TIGAR WINTER  розмір 185/65R15. Виробник: Сербія,Сербія,4624,Passenger,SM000006394,6,2231,92T,TIGAR,XL TIGAR WINTER,185.0,65.0,R,15.0,/,92,T,
195/50R15 82H Sailun Ice Blazer Alpine+ FR,Шина Sailun 195/50R15 82H Sailun Ice Blazer Alpine+ FR розмір 195/50R15. Виробник: Китай,Китай,2822,Passenger,SM000009438,2,1890,82H,Sailun,Ice Blazer Alpine+ FR,195.0,50.0,R,15.0,/,82,H,
195/50R15 82H TIGAR WINTER FR,Шина TIGAR 195/50R15 82H TIGAR WINTER FR розмір 195/50R15. Виробник: Сербія,Сербія,3223,Passenger,SM000006396,8,2258,82H,TIGAR,WINTER FR,195.0,50.0,R,15.0,/,82,H,
195/55R15 85H Sailun Ice Blazer Arctic FR,Шина Sailun 195/55R15 85H Sailun Ice Blazer Arctic FR розмір 195/55R15. Виробник: Китай,Китай,2124,Passenger,SM000008664,4,2132,85H,Sailun,Ice Blazer Arctic FR,195.0,55.0,R,15.0,/,85,H,
195/55R15 85H Sava Eskimo HP 2 ,Шина Sava 195/55R15 85H Sava Eskimo HP 2  розмір 195/55R15. Виробник: Польща,Польща,2824,Passenger,SM000014722,8,2830,85H,Sava,Eskimo HP 2,195.0,55.0,R,15.0,/,85,H,
195/55R15 85T Goodyear UltraGrip ICE 2 ,Шина Goodyear 195/55R15 85T Goodyear UltraGrip ICE 2  розмір 195/55R15. Виробник: Польща,Польща,2023,Passenger,SM000002114,1,3276,85T,Goodyear,UltraGrip ICE 2,195.0,55.0,R,15.0,/,85,T,
195/55R15 85T Goodyear UltraGrip ICE ARCTIC шип ,Шина Goodyear 195/55R15 85T Goodyear UltraGrip ICE ARCTIC шип  розмір 195/55R15. Виробник: Польща,Польща,4022,Passenger,SM000002120,2,3413,85T,Goodyear,UltraGrip ICE ARCTIC шип,195.0,55.0,R,15.0,/,85,T,
195/60R15 88H Sailun Ice Blazer Alpine+ ,Шина Sailun 195/60R15 88H Sailun Ice Blazer Alpine+  розмір 195/60R15. Виробник: Китай,Китай,2724,Passenger,SM000015568,4,2079,88H,Sailun,Ice Blazer Alpine+,195.0,60.0,R,15.0,/,88,H,
195/60R15 88T Sava Eskimo ICE ,Шина Sava 195/60R15 88T Sava Eskimo ICE  розмір 195/60R15. Виробник: Польща,Польща,4123,Passenger,SM000003890,4,2504,88T,Sava,Eskimo ICE,195.0,60.0,R,15.0,/,88,T,
195/60R15 88T Sava Eskimo S3+ ,Шина Sava 195/60R15 88T Sava Eskimo S3+  розмір 195/60R15. Виробник: Польща,Польща,3424,Passenger,SM000003889,10,2468,88T,Sava,Eskimo S3+,195.0,60.0,R,15.0,/,88,T,
195/60R15 88T TIGAR Winter ,Шина TIGAR 195/60R15 88T TIGAR Winter  розмір 195/60R15. Виробник: Сербія,Сербія,3524,Passenger,SM000006399,2,2426,88T,TIGAR,Winter,195.0,60.0,R,15.0,/,88,T,
195/60R15 88T Triangle SnowLion TR777 ,Шина Triangle 195/60R15 88T Triangle SnowLion TR777  розмір 195/60R15. Виробник: Китай,Китай,2124,Passenger,SM000015033,4,2179,88T,Triangle,SnowLion TR777,195.0,60.0,R,15.0,/,88,T,
195/65R15 91H Nexen WinGuard Sport 2 WU7 ,Шина Nexen 195/65R15 91H Nexen WinGuard Sport 2 WU7  розмір 195/65R15. Виробник: Корея,Корея,2124,Passenger,SM000017557,12,2363,91H,Nexen,WinGuard Sport 2 WU7,195.0,65.0,R,15.0,/,91,H,
195/65R15 91H WESTLAKE SW608 Snowmaster ,Шина WESTLAKE 195/65R15 91H WESTLAKE SW608 Snowmaster  розмір 195/65R15. Виробник: Китай,Китай,2224,Passenger,SM000017054,12,1869,91H,WESTLAKE,SW608 Snowmaster,195.0,65.0,R,15.0,/,91,H,
205/65R15 94H Kleber Krisalp HP3 ,Шина Kleber 205/65R15 94H Kleber Krisalp HP3  розмір 205/65R15. Виробник: Румунія,Румунія,1724,Passenger,SM000001611,2,3796,94H,Kleber,Krisalp HP3,205.0,65.0,R,15.0,/,94,H,
215/65R15 96H Sailun Ice Blazer Alpine+ ,Шина Sailun 215/65R15 96H Sailun Ice Blazer Alpine+  розмір 215/65R15. Виробник: Китай,Китай,2024,Passenger,SM000017544,4,2966,96H,Sailun,Ice Blazer Alpine+,215.0,65.0,R,15.0,/,96,H,
195/55R16 87Q Toyo Observe GSi5 Б/У FR,Шина Toyo 195/55R16 87Q Toyo Observe GSi5 Б/У FR розмір 195/55R16. Виробник: Японія,Японія,2217,Passenger,SM000004082,3,1964,87Q,Toyo,Observe GSi5 Б/У FR,195.0,55.0,R,16.0,/,87,Q,
195/60R16 89H Nexen WinGuard SnowG WH2 ,Шина Nexen 195/60R16 89H Nexen WinGuard SnowG WH2  розмір 195/60R16. Виробник: Корея,Корея,1923,Passenger,SM000003482,8,2567,89H,Nexen,WinGuard SnowG WH2,195.0,60.0,R,16.0,/,89,H,
205/55R16 91H Kleber Krisalp HP3 ,Шина Kleber 205/55R16 91H Kleber Krisalp HP3  розмір 205/55R16. Виробник: Польща,Польща,4423,Passenger,SM000001597,12,3145,91H,Kleber,Krisalp HP3,205.0,55.0,R,16.0,/,91,H,
205/55R16 91H Nexen WinGuard Sport 2 WU7 FR,Шина Nexen 205/55R16 91H Nexen WinGuard Sport 2 WU7 FR розмір 205/55R16. Виробник: Корея,Корея,1924,Passenger,SM000015465,7,2699,91H,Nexen,WinGuard Sport 2 WU7 FR,205.0,55.0,R,16.0,/,91,H,
205/55R16 91T Lassa ICEWAYS 2 пш FR,Шина Lassa 205/55R16 91T Lassa ICEWAYS 2 пш FR розмір 205/55R16. Виробник: Туреччина,Туреччина,4224,Passenger,SM000005403,2,2575,91T,Lassa,ICEWAYS 2 пш FR,205.0,55.0,R,16.0,/,91,T,
205/55R16 91T Nokian Snowproof 2 ,Шина Nokian 205/55R16 91T Nokian Snowproof 2  розмір 205/55R16. Виробник: Фінляндія,Фінляндія,2824,Passenger,SM000015923,12,3490,91T,Nokian,Snowproof 2,205.0,55.0,R,16.0,/,91,T,
205/55R16 91T Sava Eskimo S3+ ,Шина Sava 205/55R16 91T Sava Eskimo S3+  розмір 205/55R16. Виробник: Туреччина,Туреччина,3024,Passenger,SM000003864,2,2678,91T,Sava,Eskimo S3+,205.0,55.0,R,16.0,/,91,T,
205/55R16 91V WESTLAKE Z-507 Zuper Snow FR,Шина WESTLAKE 205/55R16 91V WESTLAKE Z-507 Zuper Snow FR розмір 205/55R16. Виробник: Китай,Китай,2324,Passenger,SM000017061,12,1995,91V,WESTLAKE,Z-507 Zuper Snow FR,205.0,55.0,R,16.0,/,91,V,
205/55R16 94H XL TIGAR WINTER FR,Шина TIGAR 205/55R16 94H XL TIGAR WINTER FR розмір 205/55R16. Виробник: Сербія,Сербія,4624,Passenger,SM000006405,4,2457,94H,TIGAR,XL TIGAR WINTER FR,205.0,55.0,R,16.0,/,94,H,
205/60R16 92H Kleber Krisalp HP3 ,Шина Kleber 205/60R16 92H Kleber Krisalp HP3  розмір 205/60R16. Виробник: Польща,Польща,2924,Passenger,SM000002601,12,3491,92H,Kleber,Krisalp HP3,205.0,60.0,R,16.0,/,92,H,
205/60R16 92H WESTLAKE Z-507 Zuper Snow ,Шина WESTLAKE 205/60R16 92H WESTLAKE Z-507 Zuper Snow  розмір 205/60R16. Виробник: Китай,Китай,2124,Passenger,SM000017062,1,2205,92H,WESTLAKE,Z-507 Zuper Snow,205.0,60.0,R,16.0,/,92,H,
205/60R16 92T Michelin Alpin 6 FR,Шина Michelin 205/60R16 92T Michelin Alpin 6 FR розмір 205/60R16. Виробник: Польща,Польща,2123,Passenger,SM000003293,0,4232,92T,Michelin,Alpin 6 FR,205.0,60.0,R,16.0,/,92,T,
205/60R16 96H XL Matador MP-93 Nordicca ,Шина Matador 205/60R16 96H XL Matador MP-93 Nordicca  розмір 205/60R16. Виробник: Словаччина,Словаччина,4424,Passenger,SM000011183,4,2956,96H,Matador,XL Matador MP-93 Nordicca,205.0,60.0,R,16.0,/,96,H,
205/60R16 96H XL TIGAR WINTER ,Шина TIGAR 205/60R16 96H XL TIGAR WINTER  розмір 205/60R16. Виробник: Сербія,Сербія,3724,Passenger,SM000006408,12,2951,96H,TIGAR,XL TIGAR WINTER,205.0,60.0,R,16.0,/,96,H,
205/65R16 95H Nokian Snowproof 2 ,Шина Nokian 205/65R16 95H Nokian Snowproof 2  розмір 205/65R16. Виробник: Фінляндія,Фінляндія,2023,Passenger,SM000015925,2,3969,95H,Nokian,Snowproof 2,205.0,65.0,R,16.0,/,95,H,
205/65R16 95Q Nexen WinGuard ICE ,Шина Nexen 205/65R16 95Q Nexen WinGuard ICE  розмір 205/65R16. Виробник: Корея,Корея,2324,Passenger,SM000003614,12,2651,95Q,Nexen,WinGuard ICE,205.0,65.0,R,16.0,/,95,Q,
205/65R16 99T XL TIGAR ICE пш ,Шина TIGAR 205/65R16 99T XL TIGAR ICE пш  розмір 205/65R16. Виробник: Сербія,Сербія,2724,Passenger,SM000011807,4,3071,99T,TIGAR,XL TIGAR ICE пш,205.0,65.0,R,16.0,/,99,T,
215/55R16 97H XL Sailun Ice Blazer Alpine EVO 1 FR,Шина Sailun 215/55R16 97H XL Sailun Ice Blazer Alpine EVO 1 FR розмір 215/55R16. Виробник: Китай,Китай,1524,Passenger,SM000010664,4,2683,97H,Sailun,XL Sailun Ice Blazer Alpine EVO 1 FR,215.0,55.0,R,16.0,/,97,H,
215/55R16 97H XL TIGAR WINTER FR,Шина TIGAR 215/55R16 97H XL TIGAR WINTER FR розмір 215/55R16. Виробник: Сербія,Сербія,2624,Passenger,SM000006412,6,2914,97H,TIGAR,XL TIGAR WINTER FR,215.0,55.0,R,16.0,/,97,H,
215/55R16 97R XL Triangle SnowLink Trin PL01 ,Шина Triangle 215/55R16 97R XL Triangle SnowLink Trin PL01  розмір 215/55R16. Виробник: Китай,Китай,4024,Passenger,SM000012382,4,2623,97R,Triangle,XL Triangle SnowLink Trin PL01,215.0,55.0,R,16.0,/,97,R,
215/60R16 95H Kleber Krisalp HP3 ,Шина Kleber 215/60R16 95H Kleber Krisalp HP3  розмір 215/60R16. Виробник: Польща,Польща,4023,Passenger,SM000017388,8,4174,95H,Kleber,Krisalp HP3,215.0,60.0,R,16.0,/,95,H,
215/60R16 99H XL Matador MP-93 Nordicca ,Шина Matador 215/60R16 99H XL Matador MP-93 Nordicca  розмір 215/60R16. Виробник: Португалія,Португалія,3924,Passenger,SM000002804,4,3302,99H,Matador,XL Matador MP-93 Nordicca,215.0,60.0,R,16.0,/,99,H,
